./alizadeh.sh -ealizadeh_restaurant_1.txt -oalizadeh/alizadeh_fig_9a_onlyValid.txt -aalizadeh_doorPosition_onlyValid_simulationSet.txt -m3 -O2 --alpha=0 -s10 --allow-x-movement --single-exit-flag
141 142 142 143 146 143 143 147 145 149 
136 136 142 135 141 141 144 137 138 144 
136 135 136 135 131 135 137 137 132 140 
132 129 133 139 131 137 136 130 134 138 
130 135 125 130 130 132 126 134 128 130 
130 131 132 126 128 133 128 130 129 135 
131 133 132 128 131 138 134 128 135 126 
134 144 131 139 132 135 138 140 135 132 
130 127 135 129 133 132 137 131 133 135 
136 132 135 129 129 128 128 132 138 135 
131 132 135 137 133 137 129 136 132 134 
132 141 137 138 140 135 139 140 139 139 
144 150 144 140 143 143 148 146 146 149 
146 143 144 148 149 145 146 142 143 146 
146 142 146 138 141 148 141 140 145 141 
143 143 143 137 138 134 141 140 138 142 
130 133 130 134 136 134 140 131 130 136 
135 130 130 128 124 134 126 128 129 131 
126 130 124 124 130 127 128 127 128 126 
124 130 126 124 131 126 127 128 128 126 
122 125 123 119 127 129 121 126 123 127 
120 121 116 121 122 126 123 117 123 120 
120 119 118 119 122 119 123 120 121 120 
118 118 118 120 118 120 117 119 119 115 
116 118 117 118 116 115 117 118 118 117 
116 113 118 122 116 114 114 114 118 117 
125 119 118 122 120 117 116 117 118 119 
121 122 115 113 117 116 116 122 120 117 
116 118 119 115 115 116 116 115 117 116 
115 119 117 120 121 117 116 123 118 118 
120 120 119 118 119 120 118 119 122 125 
127 124 128 127 128 125 125 123 129 125 
126 127 129 130 134 131 132 124 132 122 
128 126 127 127 134 129 130 135 137 135 
168 170 173 171 172 168 172 171 170 173 
172 173 172 170 175 173 174 171 175 173 
171 169 173 168 172 169 167 175 172 172 
170 171 169 167 171 171 168 172 171 169 
170 173 176 171 173 169 173 173 176 171 
172 168 171 175 170 168 173 173 173 172 
170 172 175 168 166 174 170 175 168 174 
174 171 174 178 179 171 173 172 174 171 
178 175 177 176 172 177 172 176 173 174 
177 180 179 174 180 180 178 180 179 173 
186 191 187 181 183 184 189 188 187 189 
191 188 193 190 187 190 192 191 189 183 
188 190 193 197 192 192 191 191 190 192 
189 189 188 192 191 190 186 190 187 194 
181 192 189 185 185 188 193 188 179 189 
178 173 179 181 181 183 179 182 174 183 
177 182 177 182 165 173 175 172 175 169 
163 160 170 152 157 172 164 166 164 157 
155 149 159 152 149 145 149 154 156 154 
146 146 147 145 142 146 141 153 147 147 
141 144 140 147 147 144 142 139 145 143 
143 138 146 143 144 136 141 133 140 136 
139 144 142 144 135 142 137 137 142 147 
142 138 138 136 138 141 135 134 134 138 
133 133 126 134 134 131 129 135 135 130 
127 126 122 130 123 118 130 128 123 128 
117 118 122 115 121 122 120 122 124 120 
117 116 119 118 115 117 117 119 117 116 
#1 233 226 228 227 226 230 228 227 231 232 
118 118 119 117 118 119 118 118 120 116 
117 119 116 115 117 117 122 120 116 117 
120 121 115 114 116 117 115 115 117 120 
118 121 119 118 123 126 114 118 118 115 
127 125 124 124 137 127 122 127 115 125 
127 126 125 133 129 127 134 132 131 129 
131 128 130 126 133 136 128 134 131 136 
138 131 134 133 135 132 132 134 132 132 
139 135 136 141 139 141 137 134 140 139 
148 144 147 151 146 150 146 146 144 147 
152 152 153 152 148 148 153 156 148 146 
156 166 154 159 153 158 159 152 159 159 
158 153 158 155 158 151 154 157 154 160 
147 154 150 155 149 155 152 152 149 150 
147 148 152 146 148 153 148 149 149 146 
148 151 150 150 144 143 146 147 148 153 
141 144 146 144 144 141 140 144 144 149 
138 138 145 138 137 137 139 137 141 138 
135 137 134 138 134 135 140 138 142 134 
135 133 136 133 139 132 139 134 138 144 
131 135 136 136 128 129 134 140 137 128 
130 135 133 134 132 146 136 131 133 135 
140 138 136 136 138 143 139 139 131 131 
136 136 133 134 133 136 134 136 131 140 
135 134 132 132 132 134 134 132 134 133 
136 140 137 135 138 131 135 136 134 136 
146 143 145 142 145 142 145 146 144 146 
146 147 143 145 145 150 151 141 145 142 
146 141 139 136 146 145 141 147 144 141 
140 142 149 145 136 144 143 141 139 142 
138 142 146 141 144 148 143 141 141 150 
137 137 142 136 143 137 136 135 139 137 
127 136 135 127 129 131 131 126 129 135 
128 131 126 128 129 132 126 130 133 131 
127 123 124 131 126 129 129 128 130 130 
132 125 130 125 133 129 130 130 131 124 
124 124 127 125 120 126 123 124 125 120 
120 120 119 122 115 117 119 114 119 118 
120 119 115 118 115 118 117 115 118 117 
118 117 116 115 117 117 117 117 116 119 
120 115 113 115 119 114 118 120 117 116 
120 119 122 114 119 119 117 118 116 115 
114 118 114 115 115 119 116 116 116 116 
117 117 116 119 116 116 115 117 117 117 
116 116 117 120 118 118 116 120 121 119 
122 117 123 121 123 119 123 117 118 123 
124 129 126 124 123 129 128 124 126 124 
125 125 127 122 125 126 127 127 129 126 
131 124 129 130 130 129 133 135 136 132 
169 170 171 174 171 168 170 170 170 176 
171 169 168 165 170 168 165 169 169 170 
169 165 165 165 162 166 164 168 170 165 
167 164 171 174 171 166 168 168 171 165 
168 165 168 165 166 164 167 163 165 166 
167 164 164 166 165 171 169 167 166 167 
167 167 165 164 170 167 168 168 167 167 
174 167 165 174 171 166 168 166 169 174 
171 176 173 173 171 171 171 178 169 175 
176 175 174 176 178 178 177 174 176 178 
173 182 177 179 174 175 179 178 179 176 
188 186 187 193 191 185 193 185 189 191 
185 190 191 187 186 189 192 190 195 188 
187 192 190 191 188 191 185 189 182 192 
184 184 180 180 187 189 186 185 176 183 
184 180 180 184 186 182 180 183 180 184 
170 173 171 174 165 170 175 176 168 170 
160 165 161 166 160 165 153 163 168 164 
156 152 157 153 163 153 145 165 157 158 
148 149 153 153 141 151 155 156 155 157 
143 136 148 142 148 145 145 151 154 145 
138 148 137 136 137 142 136 132 136 140 
132 134 142 137 138 148 146 138 138 136 
132 137 129 134 136 132 130 140 134 138 
124 129 125 138 126 129 130 126 129 128 
128 123 128 122 120 122 126 122 125 120 
120 119 120 117 120 120 119 118 116 119 
116 118 116 118 116 121 116 119 118 116 
117 118 122 121 118 119 118 122 122 121 
#1 226 226 224 225 228 226 225 227 227 226 
122 115 117 119 120 117 117 118 118 123 
117 121 121 119 118 130 115 119 119 119 
121 119 123 121 117 126 119 120 125 125 
127 128 128 129 131 126 138 128 133 136 
131 128 140 129 130 125 124 131 134 130 
132 136 148 139 131 131 132 129 141 136 
140 137 134 132 134 141 137 140 132 141 
147 142 152 147 151 145 149 140 152 147 
152 151 152 147 154 152 154 157 146 163 
155 155 154 159 153 157 155 154 155 159 
162 162 164 168 164 163 163 163 165 164 
160 166 159 162 165 160 164 165 161 167 
156 155 155 159 154 154 151 155 154 160 
153 156 154 153 147 150 150 158 153 151 
150 152 159 152 154 158 158 154 156 159 
143 151 145 148 151 150 145 149 148 148 
142 148 143 148 144 141 141 153 146 150 
145 145 145 143 143 146 143 144 141 142 
140 144 139 140 137 140 141 137 142 137 
140 138 137 142 139 136 138 138 133 133 
141 138 133 141 137 138 137 138 136 139 
136 139 134 136 137 136 135 136 143 139 
138 135 136 141 138 144 142 142 137 144 
140 140 142 137 136 136 133 139 135 137 
148 146 143 143 144 141 143 145 144 139 
148 146 142 142 147 146 147 144 137 148 
141 142 145 142 142 142 143 139 144 140 
140 144 144 143 140 143 139 138 137 144 
144 145 145 145 143 139 142 144 147 149 
141 140 137 143 137 139 142 140 138 141 
138 139 137 136 130 141 135 136 142 135 
135 142 136 132 134 135 134 135 133 137 
131 133 131 133 131 137 128 131 132 131 
129 129 133 132 130 130 127 130 129 135 
126 128 131 127 128 124 128 133 125 123 
122 120 123 126 125 122 124 126 120 124 
124 122 120 122 121 124 121 119 119 118 
120 117 118 120 116 120 117 116 117 116 
116 120 113 115 117 119 115 118 119 115 
117 117 117 114 116 116 114 117 118 117 
114 121 116 119 116 116 116 119 114 116 
117 115 121 118 119 118 119 116 118 123 
117 117 117 115 117 117 117 116 115 118 
120 117 118 118 117 113 118 118 119 120 
116 122 118 117 114 123 119 116 115 115 
123 119 120 118 119 120 119 120 119 122 
124 118 124 124 123 118 127 123 121 125 
127 126 123 123 129 123 128 125 128 124 
169 163 165 165 164 165 165 164 166 169 
160 162 169 163 163 166 160 163 163 165 
160 160 162 165 164 160 164 161 162 163 
163 163 164 164 164 163 164 156 162 165 
163 168 164 163 161 165 159 165 163 163 
162 163 162 160 163 163 162 165 165 159 
163 164 164 159 161 166 160 159 161 161 
168 160 163 166 165 165 159 162 165 164 
168 166 167 166 168 170 164 164 163 167 
176 168 171 172 170 170 169 172 169 171 
175 176 171 173 176 171 174 175 174 174 
173 178 179 177 179 176 180 172 177 173 
186 186 187 190 183 186 186 188 184 185 
191 184 189 187 186 190 185 186 184 184 
184 180 180 184 179 180 189 186 183 182 
174 179 174 169 172 170 172 178 176 170 
168 167 167 168 169 170 173 171 168 167 
164 160 159 159 167 161 159 160 164 166 
159 159 161 157 162 165 164 164 165 160 
161 166 152 160 160 163 159 157 149 151 
151 151 150 148 144 148 144 149 149 141 
147 145 144 145 141 148 146 137 144 143 
142 139 142 145 141 140 134 140 142 134 
134 138 139 141 137 136 139 138 142 139 
130 130 127 133 135 132 131 128 124 134 
122 122 125 121 123 114 127 119 124 127 
122 127 124 119 119 118 127 120 131 123 
115 124 120 118 117 120 120 116 117 114 
117 121 117 119 118 124 118 119 118 124 
116 121 119 115 118 119 120 118 118 119 
#1 226 228 229 229 225 227 226 224 229 225 
117 116 118 117 119 121 122 115 116 118 
116 119 117 120 122 117 124 118 119 122 
122 120 123 125 124 122 121 124 124 120 
129 128 126 126 133 132 129 128 126 126 
131 134 128 132 129 130 130 129 127 132 
137 136 147 141 142 140 144 135 145 136 
155 139 149 149 146 144 149 156 145 146 
156 156 155 153 148 150 153 148 148 156 
164 164 164 165 159 172 157 160 156 158 
161 161 173 164 173 169 178 171 176 165 
173 170 169 161 166 168 172 172 165 167 
160 154 158 159 162 162 160 156 163 166 
165 154 161 163 159 163 160 161 158 160 
158 160 158 160 163 156 153 158 159 162 
155 153 154 157 158 152 150 161 153 158 
143 141 148 151 155 146 149 146 150 147 
147 142 142 151 143 142 145 153 145 144 
144 146 138 143 137 145 146 144 137 148 
140 139 137 132 131 138 138 134 139 133 
135 134 136 134 134 132 136 136 139 138 
135 136 140 135 136 137 134 140 134 135 
144 145 132 136 135 139 137 136 130 139 
143 139 139 143 141 144 136 142 138 143 
137 137 137 138 142 146 137 142 137 137 
134 136 143 134 140 141 137 138 141 136 
141 137 136 136 139 139 134 141 137 140 
142 140 142 140 142 139 141 141 148 144 
139 138 139 139 139 141 139 137 137 143 
139 141 144 146 141 143 147 140 139 145 
139 139 140 138 137 137 134 134 142 140 
133 135 137 135 135 132 134 135 132 134 
132 130 132 133 130 129 133 133 136 134 
129 129 128 132 129 133 128 129 135 131 
128 131 127 128 128 129 128 132 127 128 
124 127 122 122 118 121 128 128 125 120 
117 121 117 118 117 119 119 121 117 122 
117 117 118 114 116 118 119 116 115 115 
118 116 114 115 114 114 119 116 115 113 
115 115 114 116 115 118 119 117 118 115 
116 119 119 118 116 118 115 119 119 121 
118 119 118 122 119 117 119 114 118 115 
122 117 114 119 118 119 114 117 123 120 
116 115 117 120 117 120 115 115 118 119 
114 114 117 115 115 116 115 118 116 115 
116 115 118 116 118 119 121 119 116 115 
118 118 115 115 120 123 119 121 116 118 
124 121 121 125 122 121 126 120 125 125 
160 161 161 164 164 164 164 164 162 163 
161 165 160 165 162 163 161 160 158 162 
161 159 158 166 163 160 158 159 158 161 
160 154 162 159 161 154 163 153 161 159 
155 162 160 159 158 159 158 159 161 160 
159 158 157 157 155 157 160 157 157 160 
160 161 163 163 157 165 161 163 159 162 
162 161 165 161 159 164 163 167 164 162 
165 164 168 162 158 161 160 161 162 161 
171 169 167 167 168 172 170 172 165 170 
169 172 172 170 170 171 173 173 173 175 
175 171 174 171 179 175 175 174 171 172 
181 183 188 185 191 189 182 184 185 182 
192 182 184 187 182 184 182 184 181 185 
173 173 171 171 174 172 175 178 177 176 
172 168 170 169 171 175 172 170 169 171 
166 165 165 166 170 165 165 167 169 169 
164 164 164 161 160 160 160 164 169 161 
163 164 154 161 156 154 157 158 157 153 
150 149 152 149 147 151 149 150 150 155 
141 139 138 139 140 147 147 140 145 140 
128 138 146 137 137 143 144 142 140 134 
135 135 144 139 129 140 142 133 139 139 
129 132 132 137 133 143 132 134 137 126 
122 130 125 132 123 131 125 124 125 126 
128 125 119 127 122 122 128 118 124 130 
120 129 123 120 121 120 130 119 123 120 
119 119 114 119 119 117 117 115 120 121 
117 126 116 121 117 121 115 123 120 120 
119 122 126 120 120 118 122 120 117 119 
117 118 117 119 120 118 116 120 119 122 
#1 226 228 227 228 226 230 227 230 228 226 
117 118 123 117 122 118 121 120 115 117 
122 119 120 119 120 125 122 118 120 122 
127 126 127 123 122 131 123 128 122 123 
135 129 133 130 133 130 137 137 130 129 
137 134 135 139 133 131 138 139 139 142 
148 140 146 144 147 147 146 155 152 152 
144 156 153 148 156 145 161 147 153 148 
162 157 156 159 157 160 160 159 160 165 
162 157 163 161 160 164 152 164 167 163 
163 165 163 155 166 162 164 159 169 161 
170 155 154 158 159 148 159 154 157 165 
162 165 161 154 159 151 156 158 162 154 
158 168 174 154 159 156 159 163 154 162 
155 151 154 157 154 157 151 155 162 161 
150 159 151 148 151 159 153 154 147 154 
149 148 149 146 145 149 144 148 149 147 
145 145 144 141 143 146 138 143 143 147 
136 142 139 137 137 139 146 141 139 140 
135 136 135 134 135 133 141 138 140 133 
135 136 134 135 136 133 137 133 134 133 
139 138 143 138 142 135 138 142 142 143 
141 136 135 138 137 144 137 138 135 134 
145 135 137 135 141 136 138 133 137 140 
142 130 134 139 133 141 133 136 137 143 
139 138 138 142 141 138 143 140 135 140 
143 134 136 143 137 143 139 137 140 134 
144 145 143 144 141 146 142 141 140 144 
145 141 145 142 139 139 143 145 142 146 
137 136 138 140 138 141 140 140 142 139 
132 134 136 134 135 133 132 140 137 136 
127 135 131 129 132 130 137 132 130 133 
131 129 132 130 129 130 128 131 129 125 
126 129 126 128 126 126 126 126 125 130 
120 119 121 118 119 119 118 121 122 120 
116 117 118 116 119 118 120 115 114 116 
116 115 120 117 117 115 116 115 118 118 
116 115 117 115 117 117 116 117 115 116 
120 117 117 125 121 115 121 117 120 119 
116 121 117 117 122 119 121 120 123 124 
121 123 120 132 123 122 125 124 127 116 
124 121 119 119 123 123 121 122 125 119 
119 121 122 120 119 119 119 120 118 119 
114 119 118 117 115 120 120 119 117 117 
116 121 117 116 117 117 114 115 115 114 
115 117 118 119 115 117 120 121 117 117 
123 125 118 122 120 122 124 123 125 123 
160 163 162 164 166 158 161 165 163 171 
156 158 158 157 161 159 162 163 160 158 
155 158 159 158 159 158 158 155 160 159 
154 155 153 153 156 160 154 158 155 162 
159 158 158 160 156 155 161 158 158 160 
160 161 156 154 165 162 153 156 158 159 
157 158 158 160 157 161 160 157 157 157 
162 160 162 157 163 161 164 156 163 158 
162 159 164 164 160 160 162 159 162 163 
162 165 160 161 164 163 164 159 165 168 
165 167 169 171 166 165 168 166 166 168 
172 172 170 175 173 175 172 171 172 171 
173 177 177 173 177 177 175 174 172 174 
175 177 174 174 175 171 176 175 173 175 
174 167 169 170 175 168 173 172 171 168 
167 168 167 167 168 168 170 168 169 169 
161 159 160 165 165 160 164 153 173 163 
157 159 156 159 160 158 156 162 157 162 
146 150 148 151 152 147 148 149 150 154 
140 137 137 142 143 141 142 143 149 143 
139 133 135 130 136 140 137 140 136 133 
133 127 134 132 132 132 136 137 131 133 
135 133 130 132 134 130 134 130 132 131 
126 129 122 125 124 124 129 124 126 130 
124 120 129 119 117 120 123 120 117 117 
121 117 127 121 123 115 119 119 123 121 
116 117 120 117 115 118 119 122 120 123 
122 118 118 118 118 120 117 119 120 116 
124 117 125 123 120 120 123 117 124 123 
123 126 122 126 116 122 121 119 123 122 
119 119 126 127 118 120 116 120 116 117 
118 119 115 119 121 117 118 117 117 118 
#1 231 229 228 225 226 228 230 227 226 225 
123 120 118 117 119 119 121 120 118 120 
122 121 124 125 130 122 124 124 125 123 
129 128 128 125 129 126 131 130 128 131 
141 146 141 143 149 131 138 137 148 137 
144 146 144 145 141 143 141 138 137 140 
150 149 161 152 150 152 149 153 155 149 
158 160 157 157 150 166 158 158 153 158 
167 165 165 166 167 166 160 158 161 163 
164 167 157 161 156 164 160 148 161 159 
152 156 144 153 152 155 154 164 157 145 
160 160 165 163 157 155 159 159 165 162 
157 156 154 156 161 150 157 163 156 157 
153 162 157 158 155 151 146 156 156 160 
146 145 146 145 152 154 150 155 153 156 
143 149 148 143 149 151 150 144 150 151 
139 143 144 142 143 138 144 141 144 140 
131 145 143 141 139 140 139 137 142 141 
137 139 140 133 134 129 132 139 144 131 
134 140 137 140 139 138 139 137 140 138 
139 131 137 138 135 140 137 131 135 135 
136 130 135 141 139 138 134 129 134 135 
137 139 139 140 139 134 132 136 138 136 
138 133 134 142 135 142 141 136 133 134 
137 136 138 139 138 137 137 140 135 140 
140 141 138 140 140 137 141 140 137 138 
147 139 144 143 143 145 144 140 143 142 
146 147 143 141 141 140 142 143 143 144 
141 134 139 141 138 141 138 138 140 140 
137 134 137 133 134 135 133 133 133 132 
131 131 130 135 131 134 132 129 129 130 
125 133 133 131 128 134 126 123 129 133 
124 125 118 118 121 121 123 120 119 122 
122 116 116 117 117 117 115 118 115 118 
120 117 121 115 117 116 121 121 116 119 
116 120 117 119 119 114 119 117 118 119 
120 118 121 119 120 122 124 115 118 120 
121 113 117 122 124 117 118 116 117 120 
118 125 126 126 123 123 126 122 125 121 
129 128 130 122 127 130 127 131 125 128 
121 127 124 123 125 123 124 124 128 124 
122 121 126 119 121 125 125 125 122 124 
117 119 119 117 123 124 121 119 122 115 
116 120 117 114 115 116 117 119 123 121 
115 115 117 118 115 115 119 114 115 116 
120 120 116 123 117 120 117 116 118 118 
160 156 158 161 154 155 157 151 156 163 
156 156 153 157 156 150 152 150 156 157 
154 154 155 152 154 156 150 154 156 153 
158 155 155 157 153 154 154 151 154 156 
156 156 157 154 157 155 157 155 156 157 
151 152 155 159 158 155 156 151 159 157 
157 162 157 152 155 156 154 157 154 162 
157 163 158 157 155 160 156 159 157 157 
160 158 158 164 161 155 159 163 159 157 
161 163 162 165 166 164 163 163 165 168 
166 166 164 170 170 169 169 166 168 167 
163 170 169 172 166 168 169 168 170 168 
171 172 174 173 170 171 174 181 177 169 
175 175 172 172 170 167 171 174 168 171 
