./alizadeh.sh -ealizadeh_restaurant_1.txt -o/alizadeh_fig_10a_onlyValid.txt -aalizadeh_doorPosition_onlyValid_simulationSet.txt -m3 -O4 --alpha=0 -s10 --allow-x-movement --single-exit-flag
0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 
0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 
0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 
0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 
0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 
0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 
0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 
0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 
0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 
0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 
0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 
0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 
0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 
0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 
0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 
0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 
0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 
0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 
0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 
0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 
0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 
0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 
0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 
0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 
0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 
0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 
0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 
0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 
0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 
0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 
0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 0.358 
0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 
0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 
0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 
0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 
0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 
0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 
0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 
0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 
0.608 0.608 0.608 0.608 0.608 0.608 0.608 0.608 0.608 0.608 
0.608 0.608 0.608 0.608 0.608 0.608 0.608 0.608 0.608 0.608 
0.608 0.608 0.608 0.608 0.608 0.608 0.608 0.608 0.608 0.608 
0.608 0.608 0.608 0.608 0.608 0.608 0.608 0.608 0.608 0.608 
0.690 0.690 0.690 0.690 0.690 0.690 0.690 0.690 0.690 0.690 
0.690 0.690 0.690 0.690 0.690 0.690 0.690 0.690 0.690 0.690 
0.736 0.736 0.736 0.736 0.736 0.736 0.736 0.736 0.736 0.736 
0.736 0.736 0.736 0.736 0.736 0.736 0.736 0.736 0.736 0.736 
0.804 0.804 0.804 0.804 0.804 0.804 0.804 0.804 0.804 0.804 
0.878 0.878 0.878 0.878 0.878 0.878 0.878 0.878 0.878 0.878 
0.878 0.878 0.878 0.878 0.878 0.878 0.878 0.878 0.878 0.878 
0.878 0.878 0.878 0.878 0.878 0.878 0.878 0.878 0.878 0.878 
0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 0.889 
0.900 0.900 0.900 0.900 0.900 0.900 0.900 0.900 0.900 0.900 
0.878 0.878 0.878 0.878 0.878 0.878 0.878 0.878 0.878 0.878 
0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 
0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 
0.854 0.854 0.854 0.854 0.854 0.854 0.854 0.854 0.854 0.854 
0.854 0.854 0.854 0.854 0.854 0.854 0.854 0.854 0.854 0.854 
0.817 0.817 0.817 0.817 0.817 0.817 0.817 0.817 0.817 0.817 
0.817 0.817 0.817 0.817 0.817 0.817 0.817 0.817 0.817 0.817 
#1 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 
0.659 0.659 0.659 0.659 0.659 0.659 0.659 0.659 0.659 0.659 
0.675 0.675 0.675 0.675 0.675 0.675 0.675 0.675 0.675 0.675 
0.675 0.675 0.675 0.675 0.675 0.675 0.675 0.675 0.675 0.675 
0.675 0.675 0.675 0.675 0.675 0.675 0.675 0.675 0.675 0.675 
0.642 0.642 0.642 0.642 0.642 0.642 0.642 0.642 0.642 0.642 
0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 
0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 
0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 
0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 
0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 
0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 
0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 
0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 
0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 
0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 
0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 
0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 
0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 
0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 
0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 
0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 
0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 
0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 
0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 
0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 
0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 
0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 
0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 
0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 
0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 
0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 
0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 
0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 
0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 
0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 
0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 
0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 
0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 
0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 
0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 
0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 
0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 
0.608 0.608 0.608 0.608 0.608 0.608 0.608 0.608 0.608 0.608 
0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 
0.690 0.690 0.690 0.690 0.690 0.690 0.690 0.690 0.690 0.690 
0.690 0.690 0.690 0.690 0.690 0.690 0.690 0.690 0.690 0.690 
0.706 0.706 0.706 0.706 0.706 0.706 0.706 0.706 0.706 0.706 
0.721 0.721 0.721 0.721 0.721 0.721 0.721 0.721 0.721 0.721 
0.764 0.764 0.764 0.764 0.764 0.764 0.764 0.764 0.764 0.764 
0.764 0.764 0.764 0.764 0.764 0.764 0.764 0.764 0.764 0.764 
0.878 0.878 0.878 0.878 0.878 0.878 0.878 0.878 0.878 0.878 
0.878 0.878 0.878 0.878 0.878 0.878 0.878 0.878 0.878 0.878 
0.878 0.878 0.878 0.878 0.878 0.878 0.878 0.878 0.878 0.878 
0.878 0.878 0.878 0.878 0.878 0.878 0.878 0.878 0.878 0.878 
0.878 0.878 0.878 0.878 0.878 0.878 0.878 0.878 0.878 0.878 
0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 
0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 
0.854 0.854 0.854 0.854 0.854 0.854 0.854 0.854 0.854 0.854 
0.842 0.842 0.842 0.842 0.842 0.842 0.842 0.842 0.842 0.842 
0.817 0.817 0.817 0.817 0.817 0.817 0.817 0.817 0.817 0.817 
0.817 0.817 0.817 0.817 0.817 0.817 0.817 0.817 0.817 0.817 
0.659 0.659 0.659 0.659 0.659 0.659 0.659 0.659 0.659 0.659 
0.642 0.642 0.642 0.642 0.642 0.642 0.642 0.642 0.642 0.642 
#1 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 
0.675 0.675 0.675 0.675 0.675 0.675 0.675 0.675 0.675 0.675 
0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 
0.659 0.659 0.659 0.659 0.659 0.659 0.659 0.659 0.659 0.659 
0.659 0.659 0.659 0.659 0.659 0.659 0.659 0.659 0.659 0.659 
0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 
0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 
0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 
0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 0.333 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 
0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 
0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 
0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 
0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 0.382 
0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 
0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 
0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 
0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 
0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 
0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 
0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 
0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 
0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 
0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 
0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 
0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 
0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 
0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 
0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 
0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 
0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 
0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 
0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 
0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 
0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 
0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 
0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 
0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 
0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 
0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 
0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 
0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 0.226 
0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 
0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 
0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 
0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 
0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 
0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 
0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 0.625 
0.690 0.690 0.690 0.690 0.690 0.690 0.690 0.690 0.690 0.690 
0.690 0.690 0.690 0.690 0.690 0.690 0.690 0.690 0.690 0.690 
0.706 0.706 0.706 0.706 0.706 0.706 0.706 0.706 0.706 0.706 
0.721 0.721 0.721 0.721 0.721 0.721 0.721 0.721 0.721 0.721 
0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 
0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 
0.764 0.764 0.764 0.764 0.764 0.764 0.764 0.764 0.764 0.764 
0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 
0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 
0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 
0.878 0.878 0.878 0.878 0.878 0.878 0.878 0.878 0.878 0.878 
0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 
0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 
0.854 0.854 0.854 0.854 0.854 0.854 0.854 0.854 0.854 0.854 
0.842 0.842 0.842 0.842 0.842 0.842 0.842 0.842 0.842 0.842 
0.817 0.817 0.817 0.817 0.817 0.817 0.817 0.817 0.817 0.817 
0.817 0.817 0.817 0.817 0.817 0.817 0.817 0.817 0.817 0.817 
0.675 0.675 0.675 0.675 0.675 0.675 0.675 0.675 0.675 0.675 
0.675 0.675 0.675 0.675 0.675 0.675 0.675 0.675 0.675 0.675 
0.659 0.659 0.659 0.659 0.659 0.659 0.659 0.659 0.659 0.659 
0.675 0.675 0.675 0.675 0.675 0.675 0.675 0.675 0.675 0.675 
#1 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 
0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 
0.764 0.764 0.764 0.764 0.764 0.764 0.764 0.764 0.764 0.764 
0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 
0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 
0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 
0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 
0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 
0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 
0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 
0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 0.429 
0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 
0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 0.281 
0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 
0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 
0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 
0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 
0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 
0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 
0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 
0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 
0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 
0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 
0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 
0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 
0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 
0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 
0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 0.103 
0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 
0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 
0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 
0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 
0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 
0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 
0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 
0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 
0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 
0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 
0.642 0.642 0.642 0.642 0.642 0.642 0.642 0.642 0.642 0.642 
0.706 0.706 0.706 0.706 0.706 0.706 0.706 0.706 0.706 0.706 
0.690 0.690 0.690 0.690 0.690 0.690 0.690 0.690 0.690 0.690 
0.706 0.706 0.706 0.706 0.706 0.706 0.706 0.706 0.706 0.706 
0.721 0.721 0.721 0.721 0.721 0.721 0.721 0.721 0.721 0.721 
0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 
0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 
0.736 0.736 0.736 0.736 0.736 0.736 0.736 0.736 0.736 0.736 
0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 0.750 
0.830 0.830 0.830 0.830 0.830 0.830 0.830 0.830 0.830 0.830 
0.854 0.854 0.854 0.854 0.854 0.854 0.854 0.854 0.854 0.854 
0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 
0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 
0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 0.866 
0.854 0.854 0.854 0.854 0.854 0.854 0.854 0.854 0.854 0.854 
0.842 0.842 0.842 0.842 0.842 0.842 0.842 0.842 0.842 0.842 
0.817 0.817 0.817 0.817 0.817 0.817 0.817 0.817 0.817 0.817 
0.817 0.817 0.817 0.817 0.817 0.817 0.817 0.817 0.817 0.817 
0.791 0.791 0.791 0.791 0.791 0.791 0.791 0.791 0.791 0.791 
0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 0.778 
0.675 0.675 0.675 0.675 0.675 0.675 0.675 0.675 0.675 0.675 
0.675 0.675 0.675 0.675 0.675 0.675 0.675 0.675 0.675 0.675 
0.659 0.659 0.659 0.659 0.659 0.659 0.659 0.659 0.659 0.659 
0.764 0.764 0.764 0.764 0.764 0.764 0.764 0.764 0.764 0.764 
#1 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 1.000 
0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 
0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 
0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 
0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 0.571 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 
0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 0.070 
0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 0.136 
0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 0.197 
0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 0.406 
0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 
0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 0.451 
0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 0.308 
0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 0.254 
0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 0.167 
0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 
0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 
0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 
0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 0.000 
0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 0.036 
