./alizadeh.sh -ealizadeh_restaurant_1.txt -oalizadeh/alizadeh_fig_9b_onlyValid.txt -aalizadeh_doorPosition_onlyValid_simulationSet.txt -m3 -O2 --alpha=1 -s10 --allow-x-movement --single-exit-flag
118 120 124 124 123 123 123 122 126 122 
122 128 122 127 125 123 122 121 125 126 
123 125 121 128 122 129 117 124 127 123 
120 126 129 131 129 124 126 132 122 125 
123 133 124 130 122 122 120 128 126 129 
128 127 126 124 124 122 126 129 126 127 
124 127 124 124 126 123 126 122 124 128 
125 123 125 127 126 127 122 126 119 119 
127 122 120 123 126 127 119 122 124 127 
116 125 121 124 122 121 122 123 121 122 
121 126 122 123 120 124 118 122 124 125 
125 121 121 120 120 122 123 126 122 120 
128 125 131 121 124 127 122 120 126 126 
121 119 121 120 121 121 122 120 125 122 
122 120 119 120 125 122 120 122 124 123 
121 122 123 120 120 122 118 123 122 121 
119 118 122 120 118 116 120 120 118 119 
118 123 118 117 118 117 119 118 120 116 
120 117 117 115 119 116 118 122 118 117 
116 118 121 119 117 117 117 118 119 119 
120 118 119 122 118 118 123 117 120 121 
118 120 119 118 120 123 123 120 119 118 
124 124 123 119 123 127 119 123 121 122 
123 125 124 118 123 122 120 121 123 121 
121 122 122 120 120 125 119 121 122 123 
120 122 121 121 126 125 119 125 124 122 
124 122 123 123 121 122 122 123 124 119 
121 123 122 125 123 121 122 123 123 124 
121 123 119 122 125 122 123 123 120 123 
120 120 124 120 121 122 120 119 119 122 
120 122 123 125 120 121 119 116 120 120 
118 123 119 115 120 118 119 118 119 119 
114 116 118 115 114 114 116 113 115 114 
118 116 115 116 116 119 117 114 117 116 
121 122 116 113 115 116 114 116 120 117 
117 118 117 115 115 116 116 115 116 115 
116 120 115 118 116 116 117 114 116 117 
115 115 113 117 115 119 115 115 119 114 
118 119 116 118 120 118 120 120 118 119 
115 120 116 117 116 118 115 118 116 120 
118 124 114 115 123 117 116 118 116 115 
130 126 126 128 127 129 128 132 128 128 
128 127 133 126 130 131 126 131 129 127 
123 135 131 132 129 128 134 132 130 129 
130 135 132 130 126 125 132 129 130 137 
127 133 130 135 128 131 125 132 130 135 
127 133 133 131 132 130 134 129 133 133 
131 130 126 130 126 130 131 130 131 131 
127 126 135 128 135 136 131 129 129 129 
130 137 135 136 132 136 130 128 131 132 
136 132 130 136 129 135 132 129 135 136 
134 138 135 137 136 142 140 134 142 135 
139 136 139 139 143 139 138 143 139 144 
140 140 141 138 145 135 134 134 136 141 
134 137 136 136 144 136 143 142 138 139 
139 133 140 143 138 136 142 140 140 134 
136 132 136 136 139 135 131 144 137 138 
136 129 137 128 136 137 129 134 136 130 
141 136 129 126 135 130 134 135 138 138 
132 133 126 133 131 135 130 130 133 131 
130 131 133 133 132 125 129 130 132 134 
127 128 126 131 130 130 130 125 121 135 
125 126 128 125 127 130 126 124 133 127 
124 122 127 125 124 129 126 129 123 126 
125 122 128 129 121 124 121 123 127 123 
115 121 124 125 126 124 120 120 120 123 
119 123 120 119 118 122 119 120 120 114 
116 120 119 120 119 120 120 119 117 121 
119 117 120 116 116 117 116 120 116 117 
#1 233 226 228 227 226 230 228 227 231 232 
118 118 118 116 119 121 116 118 118 120 
119 117 116 116 117 118 119 114 118 117 
115 119 115 116 118 119 117 117 117 116 
119 119 119 120 123 118 118 122 123 116 
122 119 118 122 122 119 115 120 119 120 
121 124 126 124 124 123 120 120 123 119 
121 127 124 121 124 125 127 124 124 126 
122 123 129 119 118 122 125 124 123 126 
127 134 129 125 125 128 127 126 125 124 
126 131 126 131 129 129 125 124 130 129 
131 126 126 129 129 125 130 126 121 130 
133 130 129 129 128 131 135 123 137 131 
132 131 132 128 123 133 130 133 132 129 
129 121 132 129 128 129 126 130 126 128 
127 135 130 128 127 121 120 126 127 127 
124 125 132 132 127 125 129 131 127 125 
126 129 127 122 123 127 128 128 126 125 
124 128 126 122 127 125 126 128 123 125 
123 123 130 122 128 127 126 125 124 123 
121 124 129 125 125 123 121 125 127 124 
123 126 125 122 121 127 124 126 130 122 
120 125 123 117 123 123 122 126 120 121 
120 119 121 120 119 121 119 122 124 120 
124 123 121 122 119 121 123 122 123 124 
123 117 119 119 117 121 121 119 117 122 
122 121 122 119 118 118 119 119 118 120 
117 122 119 123 117 115 120 116 117 115 
121 127 116 118 122 119 122 119 123 118 
126 119 119 122 124 119 120 122 124 120 
121 123 123 121 125 121 118 126 122 124 
125 126 124 130 121 122 127 132 124 131 
124 120 123 122 122 128 122 126 126 127 
124 124 122 124 123 124 125 124 121 123 
122 123 124 127 123 123 126 122 125 124 
129 123 122 127 124 125 122 129 125 123 
126 122 122 122 125 125 123 124 122 125 
119 124 121 123 119 120 121 125 119 123 
121 126 117 118 121 120 118 124 125 121 
127 116 121 124 123 123 121 120 123 124 
116 117 116 118 114 117 117 115 119 116 
120 118 115 115 119 116 119 115 119 116 
120 121 117 114 118 118 115 118 115 115 
114 114 118 118 113 117 116 116 117 115 
119 115 116 116 116 116 119 119 115 114 
119 115 118 120 115 115 120 115 115 116 
120 117 118 116 118 114 119 120 113 117 
118 118 114 116 123 115 116 117 119 125 
117 117 119 114 116 115 120 115 118 116 
116 115 119 117 117 117 119 122 116 122 
127 132 122 130 126 129 124 125 126 132 
129 126 130 128 129 125 123 130 128 130 
124 127 127 123 130 126 127 133 129 131 
128 127 130 130 130 130 127 127 128 125 
126 130 128 126 132 129 134 122 129 130 
133 130 129 122 130 127 132 127 126 130 
128 131 132 129 132 131 128 129 130 128 
130 128 130 131 128 130 126 127 129 126 
127 127 131 128 133 134 129 131 133 127 
133 130 131 131 135 136 132 131 130 131 
138 138 133 129 135 135 139 133 134 138 
132 133 131 132 136 134 135 130 136 138 
143 132 138 135 138 130 141 134 140 135 
133 139 139 134 138 135 139 135 137 137 
138 135 136 135 139 134 141 132 136 137 
134 140 132 132 135 133 134 135 130 135 
137 134 132 133 135 135 129 131 136 135 
136 131 128 132 129 126 129 132 127 129 
127 130 127 123 129 131 123 128 128 129 
131 128 125 130 125 124 131 132 128 128 
127 126 126 125 123 128 128 128 124 128 
127 125 120 125 123 116 125 123 126 126 
124 123 129 125 119 122 121 129 123 126 
121 126 118 124 123 120 119 124 124 119 
121 122 122 118 122 119 119 118 122 126 
124 122 121 117 115 117 121 117 122 120 
118 122 118 119 116 117 117 117 116 120 
120 118 116 121 117 119 116 120 120 115 
120 118 121 118 116 119 120 119 121 120 
#1 226 226 224 225 228 226 225 227 227 226 
120 121 124 120 119 117 117 117 117 116 
118 120 118 116 117 118 121 118 118 115 
122 119 120 117 117 119 115 118 125 116 
118 123 122 119 119 127 125 122 125 124 
117 123 124 127 126 120 123 127 125 125 
126 122 122 130 124 127 126 125 122 118 
129 130 126 127 123 125 130 131 126 127 
129 130 125 128 126 130 124 132 131 127 
131 128 127 128 124 125 128 133 132 124 
132 131 130 128 133 133 128 132 130 130 
133 133 135 131 132 128 128 131 133 131 
132 131 136 132 136 131 129 130 126 134 
133 130 131 128 130 125 133 128 137 126 
130 124 128 131 132 132 130 132 133 130 
131 130 130 125 131 129 130 129 127 131 
128 122 129 128 130 127 126 130 128 132 
127 126 127 129 125 126 124 124 127 130 
124 129 127 128 126 129 124 125 129 129 
127 128 126 126 125 127 131 129 126 125 
124 124 126 123 125 125 130 124 131 131 
128 121 125 126 123 125 126 125 125 123 
123 123 123 120 123 121 125 126 121 123 
122 119 128 119 116 122 119 118 118 124 
117 119 120 122 124 122 125 123 124 119 
119 120 125 118 121 122 123 120 124 121 
119 122 120 122 125 123 118 122 120 123 
122 119 119 122 122 122 123 118 120 117 
124 119 119 124 124 125 122 119 121 123 
125 121 123 121 125 128 123 123 122 121 
125 126 129 131 127 131 127 130 130 124 
131 129 128 126 131 130 123 131 127 131 
126 130 126 127 127 123 125 125 131 127 
122 130 126 127 126 127 126 127 125 125 
125 127 122 126 123 127 129 125 124 122 
122 124 122 124 122 124 122 122 123 122 
122 115 118 120 123 117 125 121 123 117 
118 122 121 121 124 124 119 122 124 120 
115 117 115 118 116 117 119 116 120 120 
114 117 113 116 116 116 118 114 116 116 
117 117 115 114 118 115 115 114 117 114 
114 117 118 119 116 116 116 116 115 116 
117 117 118 115 117 114 114 115 118 119 
117 113 117 113 115 115 116 115 117 117 
115 116 117 115 118 120 117 121 116 116 
114 117 117 116 115 116 115 116 115 118 
122 117 118 116 117 116 118 117 115 114 
119 116 115 119 116 115 118 121 116 118 
117 116 115 116 120 116 118 117 119 118 
126 128 129 121 126 126 126 126 129 124 
127 125 127 130 127 123 131 123 129 127 
128 128 127 128 128 125 127 126 132 129 
127 127 128 125 129 127 133 134 125 128 
125 127 125 128 125 124 128 131 128 131 
126 126 126 128 131 125 126 123 128 126 
128 128 131 130 133 129 130 129 130 125 
127 126 136 130 127 130 130 123 127 129 
124 126 128 134 126 133 133 127 127 125 
131 137 129 132 128 130 130 131 131 138 
135 133 134 137 128 138 135 129 133 133 
138 139 133 133 133 136 139 136 135 132 
145 141 135 139 140 140 139 138 142 142 
134 131 137 134 139 139 134 137 136 140 
134 134 138 129 137 141 134 136 135 136 
139 136 136 129 134 131 132 134 128 133 
134 134 134 131 135 133 138 130 128 130 
136 132 133 132 134 127 135 131 132 132 
129 123 124 133 126 128 133 134 130 123 
133 136 138 126 129 126 129 129 128 131 
128 125 123 127 127 129 128 128 129 123 
123 126 122 124 123 126 124 126 128 125 
121 126 120 125 124 123 123 125 127 126 
121 122 125 118 126 123 121 119 123 124 
121 124 120 120 122 122 121 122 119 118 
117 116 117 118 122 120 121 118 121 117 
117 120 120 123 122 119 122 118 123 116 
119 116 114 117 115 121 117 116 119 118 
117 115 116 118 118 117 122 121 119 121 
119 121 117 121 118 119 121 121 118 118 
#1 226 228 229 229 225 227 226 224 229 225 
120 116 118 118 119 115 116 119 120 117 
116 118 119 120 115 119 120 122 117 117 
124 122 122 120 117 124 120 117 122 121 
124 123 123 125 121 123 122 117 123 126 
117 119 122 125 121 120 120 121 128 120 
123 125 125 134 122 122 125 120 126 116 
120 124 128 122 129 127 122 121 129 131 
129 123 121 131 129 129 127 130 128 128 
128 131 127 132 125 132 128 123 130 127 
129 126 130 126 129 129 130 124 130 129 
136 132 126 132 127 130 132 131 129 129 
128 131 125 128 131 128 127 127 128 127 
126 124 130 128 125 127 124 125 132 125 
126 134 122 126 127 124 126 122 130 133 
124 125 128 128 127 128 127 131 130 124 
127 128 123 128 127 129 129 125 126 124 
122 123 129 125 124 124 127 127 127 123 
123 125 123 130 126 120 124 127 123 127 
127 126 123 122 118 126 129 125 124 120 
124 123 121 122 126 124 126 127 123 124 
120 122 118 122 127 121 122 120 120 122 
120 119 122 121 120 116 117 118 118 119 
120 121 119 116 123 120 120 121 119 118 
121 125 120 121 117 120 118 122 124 122 
121 124 124 124 120 121 124 120 124 121 
123 121 120 120 123 123 125 120 123 119 
122 123 124 122 124 122 120 127 121 122 
123 123 126 121 126 125 122 126 125 121 
127 125 133 126 132 130 129 129 127 129 
127 131 131 125 128 129 126 128 126 124 
124 131 128 125 127 129 128 124 126 128 
129 129 122 126 128 125 127 125 125 125 
123 121 124 124 123 123 125 121 124 124 
125 119 124 124 119 120 126 120 123 122 
117 114 117 114 116 120 118 120 118 117 
116 123 121 114 119 116 119 117 118 114 
116 120 119 119 119 117 117 119 124 120 
117 116 114 117 113 115 119 117 118 118 
120 118 114 116 120 119 119 114 118 119 
118 116 118 117 117 116 115 115 116 116 
115 115 114 117 120 114 120 117 116 114 
118 117 115 115 118 115 118 115 114 114 
117 117 115 115 122 117 116 118 120 117 
117 122 119 119 119 120 114 115 115 119 
117 117 118 117 114 114 114 117 118 115 
116 117 119 117 113 115 117 118 116 116 
124 114 116 122 122 116 118 117 115 115 
126 128 129 131 128 131 126 128 124 126 
129 128 129 128 125 125 126 122 128 124 
132 125 127 126 128 123 127 129 125 128 
132 131 127 130 127 128 129 127 128 128 
129 126 130 131 129 125 130 133 126 133 
130 130 125 125 135 130 127 127 130 128 
130 131 130 130 130 132 131 124 128 125 
131 128 128 131 125 131 128 131 131 130 
131 127 129 128 129 130 130 135 133 129 
132 132 132 130 128 130 129 129 131 128 
129 129 133 133 134 139 136 136 134 133 
134 134 130 134 136 138 135 136 133 135 
134 140 138 134 138 136 133 142 135 134 
136 138 134 134 138 136 137 132 133 132 
138 132 135 131 137 135 135 137 132 130 
129 132 135 131 135 140 133 131 133 134 
132 136 137 135 129 135 128 136 135 132 
132 134 129 127 128 133 133 130 130 131 
127 133 135 129 128 134 129 127 130 129 
126 125 129 131 128 130 124 127 128 126 
124 125 126 129 124 126 128 129 125 130 
123 130 128 125 122 123 128 125 125 127 
130 126 127 125 130 126 127 126 126 124 
128 128 119 126 123 129 125 125 127 121 
121 123 122 128 126 123 123 120 124 125 
128 119 125 121 117 123 122 119 119 120 
120 123 121 119 121 119 123 119 123 120 
121 118 115 114 119 117 118 122 121 115 
118 118 117 117 120 117 125 116 117 116 
119 119 119 120 118 124 121 118 118 119 
119 118 115 117 118 117 118 116 121 119 
#1 226 228 227 228 226 230 227 230 228 226 
121 116 123 117 116 119 120 116 117 118 
117 118 120 124 122 121 120 120 121 120 
120 125 119 121 116 118 124 122 121 124 
122 123 120 124 123 123 124 120 123 117 
123 123 120 126 125 119 119 122 129 122 
127 123 128 127 125 128 124 124 124 126 
124 127 130 131 130 131 125 126 130 132 
124 130 126 125 124 127 129 124 125 123 
131 128 129 129 128 133 132 134 127 130 
130 129 130 125 131 128 130 130 134 126 
130 131 128 127 129 129 130 131 128 128 
128 126 129 127 130 131 129 130 128 123 
125 130 123 129 134 125 119 133 120 132 
126 128 133 127 132 127 123 130 124 127 
128 125 124 124 125 127 126 124 128 127 
125 120 126 129 121 128 128 127 124 123 
124 123 124 122 128 125 124 129 128 126 
127 128 124 127 126 127 128 126 128 123 
125 124 129 126 125 127 125 123 122 128 
124 122 125 125 122 123 123 124 122 124 
119 121 124 118 120 120 122 116 121 122 
122 124 121 121 119 123 124 119 118 117 
119 124 121 117 125 122 122 121 123 120 
122 124 121 126 120 121 120 124 120 123 
125 125 123 123 122 123 124 125 121 126 
127 131 124 126 124 125 129 126 125 127 
130 126 131 124 129 131 129 128 125 127 
126 128 131 129 128 127 128 128 127 126 
128 126 126 125 121 122 127 123 127 126 
126 125 124 122 129 126 124 125 125 125 
126 125 123 126 124 122 123 124 125 121 
123 120 122 121 117 121 119 122 118 116 
120 117 117 122 119 118 120 121 121 124 
116 115 114 113 116 121 115 119 117 120 
120 121 119 121 115 120 121 119 123 118 
117 119 115 114 123 120 117 115 118 117 
121 120 121 115 118 119 121 115 120 122 
114 120 117 115 115 115 116 117 116 117 
120 117 116 116 119 116 119 113 119 119 
117 117 115 117 116 116 118 116 120 118 
115 116 114 115 121 116 116 115 117 115 
119 122 118 120 118 119 122 120 119 118 
115 118 117 114 117 121 117 117 120 118 
117 117 118 117 114 119 117 115 114 117 
118 119 118 117 118 119 120 117 114 117 
117 113 116 114 114 118 115 119 116 116 
127 129 126 124 127 129 128 122 128 127 
126 127 129 128 126 127 126 129 123 126 
126 131 125 126 126 126 128 128 124 129 
124 128 126 133 125 125 129 132 124 125 
131 129 126 125 127 130 125 129 129 128 
128 132 128 130 125 129 133 127 131 124 
128 132 131 128 126 127 125 123 126 130 
129 130 123 124 127 127 130 128 127 128 
125 127 121 127 130 128 128 129 128 126 
127 125 131 127 128 124 126 127 129 124 
128 131 128 129 124 129 129 137 126 127 
136 129 133 133 128 129 132 132 128 131 
129 133 132 130 134 132 133 127 138 133 
130 133 127 132 129 128 132 127 128 132 
131 127 130 131 125 134 129 132 129 133 
127 130 129 132 129 129 130 128 127 134 
127 127 125 127 128 132 128 131 125 128 
124 123 128 127 127 129 127 126 124 125 
127 127 125 125 124 123 124 126 129 125 
120 131 127 131 122 127 124 121 121 127 
127 126 123 120 120 120 124 131 130 120 
119 122 124 123 120 118 126 126 125 125 
120 123 124 119 123 128 121 118 119 124 
123 122 124 122 120 120 120 119 119 126 
118 122 120 121 122 119 120 118 120 117 
121 116 126 124 121 121 119 114 119 119 
117 115 120 118 116 115 118 119 116 114 
117 122 119 119 116 116 119 115 117 120 
117 118 119 114 124 116 115 118 117 122 
119 118 120 123 120 119 119 120 121 119 
117 120 120 116 115 120 120 115 122 121 
117 118 118 118 117 119 119 118 117 117 
#1 231 229 228 225 226 228 230 227 226 225 
126 115 125 119 123 118 115 120 118 122 
118 121 121 121 122 124 121 120 125 121 
125 124 124 121 127 122 120 125 122 122 
126 127 125 127 131 122 126 123 128 122 
126 126 126 127 121 124 126 128 122 124 
128 131 131 124 126 124 134 129 128 130 
132 125 135 130 127 125 127 129 130 132 
133 131 133 133 130 134 134 133 126 130 
130 136 129 132 133 135 135 129 134 137 
139 131 130 131 128 137 127 131 134 133 
126 127 131 129 130 132 125 131 125 132 
128 128 124 130 131 129 126 126 126 127 
129 126 122 120 128 123 125 128 125 130 
123 124 127 126 126 123 124 124 127 123 
121 124 128 126 121 124 123 124 127 122 
126 127 125 126 122 125 130 123 128 123 
122 123 128 124 126 124 128 124 122 126 
120 125 121 123 127 120 126 126 122 128 
127 121 123 123 121 120 125 121 126 120 
124 121 123 121 120 125 124 126 123 122 
122 122 122 119 120 121 120 122 122 121 
116 129 116 119 114 124 124 117 120 120 
124 120 122 126 127 124 126 125 122 122 
125 123 123 125 122 123 121 123 123 123 
128 128 126 128 130 129 129 127 125 129 
131 132 132 128 130 129 127 130 127 129 
129 128 123 123 123 123 128 122 126 128 
126 125 123 125 124 124 122 127 122 127 
121 122 125 123 125 125 126 123 124 122 
117 118 116 120 120 122 120 117 122 118 
124 122 125 117 119 122 120 120 120 121 
121 122 119 114 121 117 115 117 119 117 
120 116 117 116 118 120 115 120 120 119 
118 116 118 116 118 119 118 117 116 117 
117 122 118 117 118 116 118 119 119 121 
114 117 115 118 117 122 117 119 117 118 
123 116 115 119 114 115 116 114 117 117 
114 117 119 118 119 120 115 120 115 114 
121 119 120 117 117 118 116 115 118 119 
117 117 118 121 120 116 121 121 125 118 
122 122 120 115 118 116 117 120 116 119 
119 117 119 118 119 121 118 117 120 118 
118 119 116 118 119 117 119 118 119 115 
116 117 115 114 119 115 116 121 122 119 
116 118 116 116 116 116 115 119 118 117 
125 126 124 124 128 130 125 128 128 126 
125 125 131 127 124 129 127 126 127 125 
129 125 126 126 126 129 126 125 125 127 
125 126 125 128 127 127 130 124 125 126 
129 129 119 127 128 125 132 124 126 125 
128 131 124 122 126 124 124 123 127 121 
126 125 123 128 133 126 125 125 125 120 
