./alizadeh.sh -ealizadeh_restaurant_2.txt -oalizadeh/alizadeh_fig_12b_onlyValid.txt -aalizadeh_doorPosition_onlyValid_simulationSet.txt -m3 -O2 --alpha=1 -s10 --allow-x-movement --single-exit-flag
135 131 136 140 136 137 138 137 135 143 
136 137 140 138 138 141 140 137 136 139 
138 134 136 138 136 135 137 137 136 136 
137 136 136 134 136 133 130 134 139 131 
135 135 134 132 137 133 136 135 133 130 
133 129 130 129 128 129 134 134 131 131 
133 130 134 132 135 132 129 130 129 131 
131 132 132 132 132 132 131 130 129 130 
125 130 127 128 127 132 130 131 129 129 
125 126 126 127 126 127 126 125 124 128 
129 122 126 127 125 121 126 123 127 127 
127 125 129 126 131 123 122 131 126 121 
124 121 119 123 122 127 125 122 120 122 
120 122 123 120 122 122 125 120 121 125 
122 127 124 120 119 124 121 121 122 126 
122 121 120 125 121 121 122 124 122 118 
123 120 124 122 124 122 121 122 125 125 
120 120 126 121 123 121 122 121 125 121 
125 123 122 121 121 124 123 122 124 126 
123 122 125 123 122 124 124 123 122 122 
125 124 121 121 125 125 122 126 126 125 
130 125 129 131 132 132 130 132 128 129 
126 137 128 130 131 127 127 129 129 124 
126 126 124 128 129 127 128 129 130 133 
128 128 130 129 125 130 128 127 129 129 
129 129 129 128 130 124 130 132 127 131 
130 130 130 127 130 126 128 126 131 128 
133 126 131 130 130 133 125 130 129 132 
125 128 132 128 131 127 129 133 128 129 
129 130 131 132 132 134 132 128 130 130 
129 133 131 133 131 135 133 128 132 133 
135 131 130 130 129 130 129 131 130 131 
131 128 131 133 131 132 134 134 130 131 
129 134 135 135 133 134 131 132 137 132 
130 134 132 128 134 132 134 130 133 131 
131 132 125 129 131 133 130 131 128 125 
129 130 129 133 135 126 127 129 130 128 
128 130 128 130 129 133 131 130 130 126 
124 135 127 127 128 126 126 130 126 129 
127 121 127 124 126 131 132 130 126 126 
124 127 126 128 125 124 126 124 125 127 
125 123 126 120 124 126 128 127 124 121 
122 123 122 120 122 126 123 124 122 122 
121 123 121 129 121 122 123 123 124 123 
124 121 127 122 126 123 127 123 122 124 
124 124 121 122 123 119 122 122 122 128 
124 123 121 122 124 119 122 122 119 120 
120 124 122 123 124 122 121 120 121 124 
124 124 124 124 125 124 122 124 119 121 
127 122 121 126 126 125 124 122 125 122 
123 122 124 123 125 123 128 122 120 122 
#1 240 240 241 236 243 241 244 237 241 237 
123 125 124 127 125 126 122 126 122 122 
120 124 124 127 125 122 124 123 126 123 
127 123 126 124 125 122 121 122 121 122 
128 129 125 129 121 123 123 126 123 131 
125 131 125 122 125 122 130 126 127 122 
126 129 135 124 124 127 123 129 133 128 
128 130 130 122 126 130 129 126 123 129 
134 126 127 124 126 126 130 124 133 130 
130 136 139 134 128 128 133 135 132 135 
137 132 135 133 136 128 132 137 129 131 
132 130 132 138 134 136 131 131 136 131 
129 130 133 135 130 128 136 131 133 134 
132 132 131 133 131 132 136 131 133 131 
132 128 126 131 128 134 131 137 132 129 
129 128 129 128 129 127 130 132 131 130 
129 135 131 130 136 131 134 132 130 138 
133 129 133 127 129 131 132 134 134 132 
134 135 136 134 130 133 128 133 133 132 
128 140 125 137 131 131 134 131 133 135 
133 137 131 133 130 133 133 130 133 132 
129 131 127 131 137 127 132 130 133 127 
131 130 132 131 130 131 137 137 129 131 
132 130 129 132 132 131 131 135 133 134 
132 133 130 132 132 131 138 132 131 134 
133 133 133 131 135 137 137 132 131 131 
133 132 134 133 137 133 137 136 135 135 
138 137 141 134 135 140 133 135 138 132 
141 137 140 135 143 138 140 142 139 137 
135 136 135 133 136 135 135 139 134 135 
137 135 134 134 131 134 134 132 134 133 
130 132 134 132 133 136 130 129 130 134 
135 133 130 132 131 132 134 135 132 133 
133 132 129 130 128 131 132 132 132 127 
129 129 132 127 132 130 131 133 126 133 
126 129 129 129 128 132 129 128 132 130 
124 123 126 127 130 125 125 123 124 123 
126 123 119 122 125 121 119 122 123 120 
125 123 120 121 125 119 122 121 128 130 
123 124 123 121 124 123 125 125 122 122 
121 128 122 125 121 122 123 122 124 123 
120 122 123 119 125 120 122 124 124 121 
121 127 120 122 122 119 123 121 123 122 
120 122 121 125 124 123 122 123 123 122 
123 123 125 123 122 122 121 123 128 127 
121 122 123 122 122 122 121 123 127 122 
123 124 123 125 122 118 121 122 125 120 
121 121 126 120 122 122 123 119 121 121 
129 126 129 130 125 130 126 130 128 129 
130 131 134 130 129 127 127 129 128 130 
128 125 130 133 132 126 127 127 133 131 
128 129 129 129 127 136 129 132 130 128 
130 129 128 128 134 131 128 130 129 132 
131 131 130 131 131 130 132 132 131 132 
127 130 132 129 126 128 132 131 130 133 
135 127 127 130 131 131 125 130 127 130 
130 129 129 127 130 127 131 129 127 134 
129 130 131 133 135 136 126 129 131 131 
130 130 127 133 132 128 137 132 134 132 
128 131 133 133 131 130 136 129 131 129 
131 137 131 134 127 134 134 127 134 128 
131 132 127 129 129 131 131 133 131 132 
129 131 129 129 128 125 130 132 131 132 
127 129 131 126 131 128 129 127 127 128 
129 126 126 128 128 132 126 127 133 125 
128 127 128 124 123 125 128 126 126 126 
125 128 127 128 127 127 131 122 126 127 
123 124 125 127 123 123 121 123 123 126 
123 124 125 123 122 126 126 124 122 121 
124 120 120 123 119 120 118 122 120 121 
123 121 119 122 125 127 124 123 125 124 
125 126 122 122 126 124 126 124 120 122 
121 122 126 121 121 126 123 129 123 120 
122 123 122 120 125 122 125 125 122 122 
122 124 124 123 124 125 125 124 126 121 
121 125 122 127 126 121 125 129 129 127 
125 124 126 125 126 122 122 125 124 125 
121 124 125 123 125 122 123 124 125 124 
124 122 124 123 124 123 125 122 125 125 
#1 241 241 236 236 240 239 233 243 238 238 
122 124 126 122 125 123 123 125 127 123 
124 123 122 122 124 123 125 122 124 123 
118 126 124 122 124 125 123 122 124 123 
127 125 122 127 122 122 128 124 126 126 
125 123 130 128 126 125 128 124 126 126 
127 127 124 128 130 124 126 126 127 128 
131 125 127 128 129 126 124 129 128 131 
129 128 128 125 134 128 128 135 130 130 
131 134 129 131 128 129 129 130 133 133 
130 132 130 130 131 130 130 133 131 134 
128 128 130 131 133 132 133 130 132 130 
131 136 135 127 133 130 137 129 129 130 
131 127 126 130 129 131 127 126 132 128 
128 129 132 126 129 134 127 130 132 127 
124 130 130 128 129 132 129 125 132 125 
130 130 128 131 128 129 125 132 131 129 
133 131 130 136 131 130 131 128 129 128 
131 133 127 125 133 128 133 132 134 131 
135 132 127 128 130 132 130 128 135 130 
127 133 128 127 129 128 130 131 130 129 
128 131 135 129 127 130 127 130 128 129 
131 133 131 130 129 129 135 128 129 132 
129 128 134 132 133 132 132 128 133 129 
130 136 130 133 131 133 132 131 130 129 
133 132 132 132 137 132 132 131 132 135 
135 144 135 133 134 132 135 135 135 136 
137 137 138 138 142 144 141 138 138 140 
131 136 133 134 137 132 133 135 136 133 
132 133 133 134 132 131 133 133 136 135 
132 132 132 135 132 129 134 133 133 136 
129 130 127 132 126 131 134 131 130 133 
130 129 129 129 130 134 130 128 129 130 
130 128 129 133 130 128 133 129 131 131 
124 129 126 131 124 129 127 126 123 128 
125 128 120 126 126 126 122 122 120 125 
121 119 119 121 122 123 124 126 122 124 
121 124 121 126 123 119 124 120 120 122 
119 125 124 121 121 121 120 121 120 120 
126 121 123 122 125 120 121 125 124 118 
120 124 121 124 124 121 123 121 124 123 
124 127 127 129 126 124 125 125 121 125 
125 120 122 121 123 123 125 120 125 124 
123 125 125 121 123 122 130 128 123 125 
120 121 119 121 121 122 123 123 122 121 
121 125 123 121 121 122 124 122 122 126 
120 120 121 122 118 123 123 122 122 123 
130 129 133 129 128 126 128 128 132 127 
126 129 129 127 131 129 130 129 130 128 
129 129 130 127 130 127 128 130 132 132 
130 127 130 133 127 128 129 129 136 128 
131 129 127 130 129 132 131 126 130 128 
131 131 132 129 133 132 130 127 134 131 
130 129 128 131 132 127 131 130 129 132 
129 127 129 131 133 130 130 130 126 127 
131 126 131 128 128 131 130 128 131 126 
127 128 129 130 135 128 131 131 137 130 
132 129 129 130 131 130 128 133 134 132 
130 132 131 132 131 131 128 129 129 129 
129 126 130 128 129 133 135 131 130 125 
126 127 129 126 126 129 126 132 132 129 
133 131 131 127 127 129 130 126 127 128 
128 128 125 125 128 127 126 128 130 128 
125 122 126 127 127 122 127 128 126 126 
126 124 126 127 122 127 129 127 128 127 
124 121 129 127 126 125 124 124 127 122 
124 122 123 124 123 122 120 125 125 125 
123 122 123 122 125 120 126 122 121 121 
122 120 122 122 122 119 122 122 120 120 
124 124 127 127 123 127 129 124 124 127 
126 127 125 127 123 124 121 128 124 125 
123 120 122 121 125 124 121 122 123 121 
126 128 127 126 125 127 126 127 124 123 
124 125 121 124 124 124 123 127 124 127 
127 128 126 126 131 128 122 123 127 127 
126 129 124 125 125 131 124 122 126 124 
126 122 125 121 125 123 124 125 126 124 
123 125 124 121 124 123 125 125 128 124 
125 124 121 121 128 124 127 125 121 126 
#1 240 240 238 245 237 236 243 245 242 243 
122 121 124 123 125 124 123 120 123 122 
121 122 119 124 123 123 122 125 123 124 
126 122 122 123 123 122 122 124 122 122 
128 124 123 123 123 128 126 124 125 127 
127 127 126 126 123 128 124 125 125 124 
128 124 129 128 128 128 126 129 125 125 
128 133 126 127 131 134 129 128 133 129 
129 129 133 125 128 131 128 132 128 130 
125 129 133 134 124 128 129 135 133 131 
127 130 129 127 129 127 134 130 130 128 
125 126 127 126 124 128 126 134 129 127 
128 128 131 127 123 124 124 125 126 129 
125 125 123 124 124 128 126 124 129 121 
125 126 128 125 127 126 128 122 130 128 
129 128 129 124 124 129 130 131 126 128 
129 132 132 133 126 128 128 128 129 126 
131 127 124 130 131 132 128 130 131 131 
129 127 130 127 128 126 127 127 126 127 
127 128 127 129 127 128 126 125 124 126 
129 129 129 128 129 127 128 129 131 129 
130 130 127 128 129 132 127 128 128 131 
131 134 133 129 131 132 126 131 131 134 
130 129 129 132 131 133 132 134 130 131 
131 132 135 130 133 132 137 136 131 133 
131 132 132 131 133 131 132 132 133 133 
131 134 138 135 134 135 131 134 136 135 
136 130 133 133 133 130 135 133 132 131 
136 130 132 134 134 133 133 131 134 133 
133 130 133 133 128 131 132 130 132 131 
130 128 129 134 130 129 128 132 130 131 
128 129 133 131 126 129 133 129 129 129 
127 131 127 126 128 126 130 127 129 129 
121 125 122 126 123 127 124 124 123 127 
122 125 126 128 126 127 126 124 124 122 
123 124 121 120 122 124 122 121 122 122 
123 125 120 123 126 121 124 119 122 122 
122 127 122 120 120 123 122 123 122 124 
125 121 123 119 130 126 120 121 122 125 
121 126 124 124 123 122 129 125 120 122 
123 127 127 129 123 125 122 125 123 125 
123 123 118 122 122 120 120 121 120 123 
121 124 129 123 121 125 124 124 122 125 
121 122 127 128 120 121 121 122 122 121 
120 124 121 125 121 120 125 121 122 125 
119 120 122 123 119 126 118 124 123 120 
130 129 132 128 131 125 128 126 129 127 
129 128 128 131 131 130 128 128 130 127 
133 132 132 133 129 131 128 128 129 135 
127 128 130 131 131 130 132 131 129 132 
129 131 130 128 128 130 131 129 128 129 
129 131 128 132 131 130 133 133 128 129 
132 128 132 127 128 130 130 130 130 132 
126 127 129 127 129 127 130 129 132 133 
133 131 129 129 132 133 126 133 131 131 
125 130 129 127 130 130 130 130 128 131 
128 126 128 129 131 130 129 136 127 129 
126 129 129 136 127 130 126 131 128 130 
126 132 134 127 129 125 126 128 128 129 
129 135 126 124 130 128 129 126 126 130 
129 128 128 125 131 131 133 127 124 129 
126 123 128 124 124 128 127 126 126 128 
126 123 126 121 130 126 128 126 129 125 
122 125 125 126 123 125 122 120 124 125 
122 122 125 124 122 122 129 125 125 123 
124 125 125 121 119 125 124 122 122 122 
122 123 123 122 121 120 125 123 125 123 
120 122 122 121 122 125 124 119 127 123 
127 122 121 126 124 127 122 124 129 124 
128 125 126 127 125 121 129 128 127 126 
128 126 124 124 126 123 124 124 126 125 
122 128 129 127 123 125 127 123 128 126 
128 128 128 123 123 124 125 129 125 122 
124 130 131 128 127 124 131 127 129 128 
129 129 127 124 123 123 124 125 126 122 
125 127 129 126 126 120 122 125 127 126 
123 125 122 125 129 122 123 123 123 124 
125 122 129 121 126 125 122 124 123 125 
127 123 126 121 122 123 123 124 126 123 
#1 235 243 242 236 241 241 239 238 241 240 
122 122 124 126 123 122 123 122 122 125 
123 121 126 123 125 122 123 121 125 120 
125 121 129 122 125 121 123 122 122 123 
128 125 128 125 124 120 122 127 128 127 
126 128 128 121 125 132 125 124 126 127 
129 128 127 126 127 123 126 128 126 127 
128 125 127 129 128 130 130 125 128 125 
128 124 125 127 127 125 127 130 127 128 
125 128 122 128 125 127 138 126 128 132 
124 122 129 126 130 130 125 122 129 127 
125 124 123 125 122 123 123 125 128 125 
124 123 124 122 125 125 123 124 127 123 
124 128 126 122 123 125 123 124 124 123 
125 127 124 128 128 123 128 122 125 127 
129 127 124 127 125 126 123 125 123 126 
127 128 126 126 131 131 123 128 125 129 
126 125 125 127 127 126 129 131 126 127 
127 126 128 125 126 125 126 126 129 127 
127 124 127 126 128 125 127 129 126 130 
129 128 126 127 130 127 132 125 130 128 
131 129 126 128 131 129 130 132 131 130 
130 130 128 129 131 129 130 128 130 130 
130 133 129 129 132 131 130 129 129 132 
133 134 138 132 129 131 130 130 136 131 
135 132 133 131 135 135 133 132 132 134 
135 133 130 130 136 132 134 136 136 132 
128 130 130 132 128 132 132 131 130 132 
130 133 133 130 131 129 131 129 131 128 
133 130 133 129 131 131 128 128 131 129 
131 130 130 133 130 127 130 132 129 130 
131 125 129 130 129 127 128 127 126 129 
121 124 123 123 122 124 124 124 126 125 
126 125 124 121 126 120 122 128 122 123 
123 126 126 123 121 129 124 124 126 123 
125 130 123 129 127 125 120 129 127 124 
125 121 124 121 121 120 119 121 123 124 
122 123 125 126 125 122 124 122 121 126 
124 124 125 123 122 127 128 127 126 130 
127 127 123 122 121 127 124 127 128 129 
125 122 119 128 127 127 124 122 124 126 
127 121 125 121 125 123 121 123 121 119 
131 121 126 123 121 121 121 119 123 126 
124 123 119 124 122 125 121 122 122 121 
122 124 126 122 123 121 122 121 123 120 
127 128 125 125 126 126 126 125 124 125 
124 126 126 130 124 126 131 125 127 127 
132 131 126 129 130 133 132 125 127 132 
131 129 129 131 128 129 127 131 131 129 
133 129 129 130 129 131 130 132 132 130 
131 131 131 132 126 127 131 128 129 128 
133 132 127 129 127 126 128 130 130 128 
130 126 128 130 128 128 126 129 130 129 
133 128 126 126 125 129 130 133 129 131 
127 125 129 132 130 129 128 126 127 131 
131 133 129 129 125 128 130 128 127 129 
128 128 129 128 128 126 131 130 130 129 
130 125 129 128 131 128 132 131 134 126 
132 126 131 127 128 126 129 129 130 127 
127 126 125 127 126 128 127 122 124 126 
121 124 126 127 122 129 123 123 123 123 
124 125 123 120 123 122 123 124 121 123 
121 121 120 120 121 122 122 122 122 123 
123 119 121 121 122 122 124 125 121 119 
124 122 126 121 125 120 123 121 124 125 
124 122 120 122 119 121 121 121 121 122 
123 120 123 121 122 122 123 122 123 121 
126 126 124 126 127 127 131 125 127 129 
124 124 125 126 129 133 129 127 128 130 
127 126 127 124 129 130 126 126 125 125 
122 123 128 128 128 130 124 124 129 126 
125 131 126 123 129 125 131 128 130 128 
127 129 127 126 129 128 130 131 129 129 
125 130 129 127 126 130 130 129 129 124 
122 122 128 124 130 124 123 123 127 127 
124 124 125 122 122 126 126 124 124 122 
125 125 122 128 121 120 123 124 128 125 
122 126 123 122 124 121 124 121 125 123 
124 120 126 124 121 122 122 125 128 119 
#1 239 240 239 239 242 241 240 240 240 234 
123 122 121 123 123 127 127 121 126 123 
123 128 122 124 123 125 122 124 121 126 
126 122 122 121 124 127 120 126 123 125 
125 124 123 125 124 123 125 123 127 123 
127 127 123 125 122 128 123 124 127 126 
126 125 122 126 132 127 132 130 130 131 
128 129 130 126 125 126 126 128 126 126 
127 125 126 130 130 125 125 126 129 125 
124 125 127 121 124 127 124 122 126 122 
125 122 126 120 122 123 124 124 125 122 
122 124 124 124 122 123 125 125 124 123 
123 127 124 126 122 119 123 121 124 121 
126 122 122 126 123 124 124 126 123 125 
122 128 124 125 126 124 121 126 127 125 
124 127 128 125 126 125 123 125 125 126 
125 125 126 124 124 125 125 126 130 125 
123 127 124 125 125 130 125 129 124 121 
126 127 123 126 122 126 128 126 129 125 
130 129 129 127 129 128 127 125 125 128 
131 128 131 127 126 131 129 127 125 128 
128 130 131 129 129 127 128 128 129 124 
131 131 128 129 129 130 135 131 128 128 
132 130 135 129 131 130 134 131 130 132 
134 131 132 135 132 131 132 130 134 133 
133 134 132 133 131 134 130 131 128 130 
130 136 132 131 133 132 131 130 130 133 
129 131 126 132 128 132 130 131 126 130 
129 131 131 131 130 126 131 129 128 129 
129 128 128 129 127 132 128 129 129 127 
121 125 123 126 123 131 126 123 127 127 
124 124 125 122 125 125 121 125 124 122 
125 124 126 129 125 124 128 125 125 120 
123 124 121 125 124 123 123 125 120 124 
125 121 123 122 123 120 121 125 124 125 
122 122 125 124 127 122 129 125 126 124 
123 126 122 122 123 127 124 127 122 121 
126 124 126 126 125 125 123 123 131 125 
124 123 124 125 122 125 128 123 125 125 
127 131 122 124 122 126 126 122 122 125 
125 128 127 127 124 123 126 122 125 128 
126 123 122 126 124 125 125 123 124 123 
122 123 125 123 120 123 121 121 125 123 
125 122 125 124 124 127 128 123 127 125 
124 125 126 127 127 125 129 126 129 125 
129 128 130 126 127 127 127 126 124 129 
131 128 130 131 132 129 127 132 133 132 
130 132 135 132 134 131 129 130 129 136 
129 127 126 129 125 128 127 130 131 129 
125 127 126 130 127 128 130 129 126 128 
132 126 132 129 132 130 127 124 129 122 
127 122 123 124 128 128 130 125 125 124 
127 127 126 122 128 122 125 129 122 126 
127 131 124 126 124 127 121 125 126 129 
126 127 125 127 125 127 127 130 128 126 
127 126 132 126 124 127 125 125 126 124 
126 128 124 123 124 125 130 127 126 124 
130 129 130 130 123 124 123 131 131 124 
121 120 126 124 125 124 124 125 125 125 
123 120 120 122 123 123 123 122 123 120 
120 121 121 121 120 122 120 122 122 123 
120 123 122 121 124 122 120 122 122 120 
120 125 120 125 121 124 121 122 120 119 
123 123 121 124 120 120 121 119 119 125 
122 121 121 119 124 121 120 121 121 120 
122 126 121 125 122 119 121 127 126 121 
124 128 126 126 128 119 124 129 124 121 
124 128 127 122 128 129 128 127 131 128 
129 131 126 124 127 124 126 130 127 130 
126 129 131 128 129 128 129 129 128 127 
127 128 123 125 127 130 131 129 126 124 
