./alizadeh.sh -ealizadeh_restaurant_2.txt -oalizadeh/alizadeh_fig_12a_onlyValid.txt -aalizadeh_doorPosition_onlyValid_simulationSet.txt -m3 -O2 --alpha=0 -s10 --allow-x-movement --single-exit-flag
157 154 156 151 162 157 160 157 163 161 
161 162 159 163 166 162 166 165 162 160 
168 166 168 176 166 168 172 167 167 168 
169 174 163 172 169 165 170 170 168 166 
171 170 169 170 166 168 171 171 168 172 
168 167 163 168 167 168 170 167 169 166 
167 164 165 162 163 162 163 160 161 165 
162 163 160 160 161 158 160 157 159 161 
156 158 157 158 159 159 156 156 160 155 
158 157 157 158 153 156 153 157 156 151 
150 154 148 153 151 148 148 154 149 154 
152 152 151 148 146 147 150 149 149 151 
155 149 151 155 152 149 155 153 149 151 
151 149 151 150 150 147 151 151 149 145 
155 153 159 151 147 154 160 152 154 154 
158 150 152 151 152 159 152 150 157 153 
155 155 159 158 158 158 158 160 158 156 
158 167 163 158 155 160 160 161 163 161 
163 164 166 162 162 164 165 164 161 159 
166 167 165 164 165 164 165 169 165 167 
169 165 167 162 167 165 161 169 165 164 
164 163 165 161 169 162 166 168 162 169 
157 154 155 152 157 156 158 156 158 162 
149 143 150 154 147 150 152 146 142 151 
146 143 142 150 145 148 145 147 146 145 
146 141 144 142 142 143 142 146 148 142 
140 134 140 139 139 136 141 135 138 140 
136 135 136 141 135 138 138 141 138 138 
131 138 132 135 136 133 134 129 138 131 
134 131 131 131 131 132 131 131 131 136 
133 129 129 134 131 127 128 135 127 129 
124 130 124 126 125 129 125 128 127 127 
128 125 123 124 123 124 125 125 124 122 
126 124 124 122 123 123 121 120 122 121 
123 122 127 121 123 125 119 122 125 121 
122 123 121 124 126 126 125 123 127 122 
124 124 124 123 126 127 123 124 124 127 
130 122 126 126 123 130 125 123 126 128 
128 126 127 126 128 128 129 130 134 130 
135 130 131 130 134 128 132 134 132 133 
161 163 164 164 164 167 162 166 163 162 
167 169 168 163 162 165 165 163 162 169 
169 164 164 164 160 162 165 165 164 166 
154 164 165 156 160 161 170 158 161 160 
154 157 157 152 157 155 154 161 157 159 
157 154 157 159 155 158 156 161 160 152 
156 158 165 161 165 160 161 162 162 157 
165 162 160 166 163 159 164 162 162 165 
167 164 165 164 169 164 164 168 160 164 
179 182 186 176 180 180 170 176 177 178 
179 180 175 178 181 184 177 174 179 177 
183 184 182 181 182 174 180 190 176 183 
173 185 183 174 182 180 184 182 184 185 
176 177 174 180 172 179 179 178 175 176 
177 174 175 175 176 172 182 176 176 178 
166 179 180 172 169 174 171 164 173 172 
160 165 160 160 166 157 159 160 161 161 
161 155 155 158 161 161 160 166 159 159 
151 148 152 154 151 160 154 158 145 159 
151 151 154 157 149 153 150 154 150 151 
150 143 145 140 143 151 148 138 145 138 
140 135 143 139 128 130 137 142 141 130 
124 128 130 124 119 133 129 126 129 126 
122 126 124 120 127 127 121 123 125 129 
123 121 124 123 122 121 122 125 122 123 
123 124 124 124 123 124 121 122 126 123 
123 124 124 123 121 129 122 125 125 120 
#1 238 244 237 241 243 239 242 240 241 242 
121 124 121 126 122 120 120 122 121 123 
121 122 127 123 122 126 125 123 128 120 
124 131 128 125 122 129 123 121 132 126 
127 134 125 133 124 129 127 131 127 128 
134 133 130 135 130 136 134 134 130 137 
137 145 134 133 132 138 139 141 141 134 
137 138 137 141 146 139 135 142 140 140 
145 150 151 143 147 149 144 142 144 140 
152 152 154 153 145 144 153 153 150 149 
153 157 150 153 153 157 151 158 162 153 
159 162 157 164 157 153 151 154 160 161 
168 169 167 171 163 162 165 161 163 168 
176 170 169 167 169 169 175 165 162 173 
171 175 174 165 169 175 173 170 175 171 
168 169 172 171 167 169 173 173 172 169 
173 166 170 175 169 171 170 173 168 169 
166 169 172 166 164 169 167 165 169 170 
164 167 162 162 165 162 163 166 166 165 
158 158 154 163 159 157 157 157 158 158 
160 159 156 157 159 157 153 162 161 159 
158 153 156 156 155 159 164 157 161 162 
151 159 154 151 152 158 154 156 157 154 
156 156 154 155 156 155 158 158 158 158 
160 157 157 154 156 158 156 161 156 154 
158 156 154 154 161 157 156 160 156 156 
161 156 159 162 158 163 155 162 155 151 
159 165 163 158 159 156 160 158 159 160 
160 163 161 164 163 162 163 164 165 165 
169 169 163 168 171 167 165 164 168 168 
169 162 165 164 169 171 165 166 166 167 
169 164 162 164 167 168 165 164 162 163 
164 158 159 159 165 159 162 165 162 163 
158 160 163 161 157 158 158 157 157 157 
154 155 152 151 149 148 155 152 150 154 
148 147 146 149 147 146 147 149 149 150 
149 139 143 147 147 144 144 145 145 149 
142 139 140 144 143 141 138 135 144 140 
139 133 130 137 136 138 131 134 137 131 
137 134 134 136 135 137 135 136 141 130 
131 132 125 133 135 128 134 131 126 134 
130 126 129 128 123 126 126 128 129 123 
126 127 125 129 128 124 124 132 122 125 
127 125 123 123 129 124 125 125 121 129 
123 125 122 125 120 122 124 122 121 122 
124 123 122 123 123 126 127 125 124 121 
128 126 123 122 120 121 121 122 122 127 
124 124 123 123 122 121 130 120 126 124 
124 129 126 123 126 126 126 123 124 132 
126 131 135 129 127 127 130 132 134 132 
132 132 131 133 135 136 134 133 129 129 
160 165 163 159 165 163 162 161 160 164 
160 166 160 161 162 165 160 158 159 163 
155 154 160 154 159 156 163 156 162 160 
155 155 156 156 152 153 152 154 155 155 
152 160 153 153 153 157 154 150 151 154 
155 157 154 154 155 159 156 156 154 154 
157 157 159 155 154 156 154 152 158 150 
154 158 158 162 157 159 156 162 157 161 
166 165 164 163 167 167 167 160 169 163 
173 175 173 174 175 172 177 173 172 172 
181 178 183 179 176 176 183 174 178 183 
177 179 178 180 179 181 180 180 178 177 
181 186 176 181 179 176 182 178 180 178 
180 178 181 178 181 182 183 179 181 176 
177 177 171 181 177 186 178 175 178 181 
167 172 170 172 173 171 166 167 166 175 
172 164 167 175 170 175 169 166 167 167 
156 161 156 161 160 163 158 155 163 156 
152 152 145 151 147 154 147 153 159 155 
145 147 150 156 151 145 150 146 154 141 
140 153 147 154 148 141 136 146 150 137 
126 133 129 138 128 133 131 131 124 129 
128 126 126 130 128 126 126 127 127 124 
124 125 126 128 123 120 122 122 123 123 
123 121 121 123 123 122 124 127 122 123 
121 120 122 120 124 122 128 122 122 122 
123 121 120 121 122 122 123 122 120 124 
123 124 126 125 124 125 124 124 123 123 
#1 238 235 240 234 240 242 236 241 242 234 
128 124 125 125 126 126 121 125 124 124 
124 126 124 124 126 126 130 125 127 127 
127 126 126 130 133 130 128 133 126 124 
132 128 137 142 127 131 136 130 129 133 
129 134 130 134 137 131 134 131 136 135 
140 146 140 142 141 145 142 139 146 147 
142 143 145 139 145 138 136 139 143 141 
146 146 146 145 145 147 141 148 149 147 
148 153 150 148 150 154 147 153 144 148 
157 153 167 156 158 149 164 160 156 160 
162 166 162 161 159 162 164 167 172 170 
173 172 172 173 164 177 176 175 168 177 
176 168 171 169 171 172 177 180 174 179 
168 168 172 167 164 169 169 166 172 163 
173 167 164 167 165 169 167 165 169 166 
162 168 159 164 169 167 165 159 161 167 
169 162 164 165 168 167 165 165 164 164 
163 163 159 161 164 164 164 171 169 170 
157 163 158 162 164 163 166 160 162 157 
160 160 158 159 158 157 159 157 160 163 
158 156 156 155 157 157 155 160 158 157 
154 162 158 161 159 158 159 156 156 159 
159 155 157 160 157 158 159 155 161 158 
158 161 160 158 154 159 162 159 156 161 
162 163 161 161 162 161 164 164 160 160 
158 158 161 167 161 168 163 158 163 164 
167 163 166 167 170 167 169 167 170 167 
170 163 166 166 168 165 163 164 168 169 
162 163 162 160 164 163 167 164 164 164 
164 163 165 163 166 164 167 163 165 166 
159 156 160 158 158 158 164 162 158 155 
157 156 159 158 157 156 156 156 157 161 
153 147 150 150 156 149 150 152 152 152 
148 148 153 146 145 148 146 154 150 149 
146 144 144 142 143 147 147 143 141 139 
146 147 146 143 144 148 145 145 146 143 
138 136 141 139 137 135 142 141 135 138 
133 139 132 138 136 134 133 137 134 134 
125 128 128 132 126 127 128 128 128 127 
125 128 126 127 124 127 125 124 126 125 
131 123 127 128 124 124 126 129 127 129 
123 122 123 121 123 121 121 123 122 121 
121 124 130 124 130 125 128 125 125 125 
122 121 122 121 125 123 121 124 126 122 
124 122 128 121 121 122 126 121 121 121 
120 125 123 122 122 125 122 125 122 126 
125 129 125 124 128 133 128 131 124 125 
126 129 127 126 130 127 127 128 129 130 
135 131 126 129 131 129 134 128 131 131 
167 166 167 157 155 157 161 160 164 161 
154 159 155 159 158 162 158 157 156 156 
156 153 153 153 150 154 152 155 152 153 
154 152 151 151 150 156 148 152 153 149 
153 153 150 151 151 149 149 152 147 151 
149 157 149 150 153 148 151 154 154 151 
155 155 154 155 156 155 149 155 151 148 
154 153 152 156 153 152 158 154 156 156 
162 157 161 155 164 167 165 160 160 158 
161 167 165 163 167 158 166 164 163 162 
170 177 174 176 168 172 172 178 175 178 
183 181 176 178 178 180 181 178 177 175 
187 183 180 182 180 184 177 177 182 180 
181 181 181 184 187 178 178 182 183 182 
174 173 175 174 182 175 174 180 180 175 
168 168 178 170 173 170 167 167 170 173 
162 161 157 159 165 162 167 155 165 167 
164 167 151 160 149 151 158 155 152 156 
151 149 149 151 147 152 144 156 154 153 
147 144 141 149 150 144 147 136 145 138 
138 139 145 133 135 143 139 144 142 140 
134 133 130 133 139 129 131 130 136 131 
129 127 132 125 125 127 123 129 119 125 
124 124 122 124 123 123 124 122 122 123 
124 121 121 122 122 124 122 125 122 127 
123 122 124 126 127 125 124 120 125 125 
123 126 127 127 124 124 123 128 126 124 
125 124 122 122 122 122 123 124 125 123 
127 123 124 125 127 124 123 124 120 125 
#1 243 235 239 239 239 238 240 236 239 244 
125 123 127 123 124 125 124 126 122 127 
122 126 126 127 127 124 129 126 125 129 
128 130 128 131 131 134 122 126 127 124 
132 131 131 135 127 136 135 135 128 132 
137 126 139 140 141 134 140 135 134 129 
146 145 142 136 141 139 140 140 139 145 
137 146 145 140 149 143 146 142 142 141 
152 149 149 148 154 155 144 144 151 148 
151 154 160 150 156 155 151 147 157 155 
162 166 164 168 167 160 167 164 170 171 
165 177 172 177 169 166 173 170 170 174 
172 171 176 175 173 174 177 174 170 175 
160 165 166 166 166 162 169 173 167 170 
170 161 166 172 165 169 170 170 172 167 
170 171 169 168 168 170 167 176 167 168 
167 165 166 165 169 170 164 165 166 169 
165 166 165 165 165 164 165 165 169 166 
161 169 165 163 165 163 168 165 167 167 
160 164 165 159 163 162 161 158 161 159 
160 159 161 158 158 156 162 162 159 159 
158 153 156 155 157 160 160 159 157 160 
161 159 160 162 161 160 162 169 164 158 
161 160 160 161 165 159 160 164 162 164 
160 160 163 162 164 163 160 164 160 162 
162 162 160 167 166 167 164 163 171 168 
164 163 167 168 162 167 167 169 166 165 
166 165 164 161 168 166 160 164 163 164 
164 158 163 166 169 170 162 162 159 166 
162 164 159 161 162 173 160 163 161 162 
163 159 157 163 163 159 154 163 161 157 
154 154 155 155 152 156 151 152 152 157 
147 153 150 150 153 150 156 152 151 152 
153 158 147 146 149 148 148 146 149 151 
146 143 151 149 148 147 145 148 151 145 
141 141 144 141 145 142 148 144 141 141 
143 137 140 139 134 140 139 139 141 138 
129 132 131 129 129 123 128 130 135 126 
128 126 127 128 124 127 126 125 124 123 
121 119 127 122 126 123 123 126 128 122 
120 124 122 120 121 125 124 124 122 122 
124 126 123 127 123 124 122 124 129 126 
126 132 129 129 128 129 130 127 134 126 
125 122 124 122 122 121 126 120 123 122 
122 122 119 123 123 123 123 122 122 120 
125 120 126 123 120 122 126 126 127 123 
125 121 124 121 122 124 123 122 122 121 
124 128 123 121 124 129 123 127 121 124 
134 127 135 134 126 130 135 131 135 130 
158 155 154 153 150 148 155 153 154 149 
153 147 153 149 149 152 153 149 152 151 
151 148 151 149 151 148 152 151 148 151 
152 148 150 148 146 148 147 147 148 150 
150 153 148 151 147 148 146 153 152 152 
147 148 147 150 145 148 146 148 146 147 
149 148 147 150 149 148 146 146 148 150 
151 155 153 151 151 149 152 150 151 150 
156 153 152 158 154 150 152 158 155 158 
158 156 164 160 157 164 161 160 160 162 
166 160 163 163 159 161 161 165 167 166 
180 172 174 178 178 176 177 171 175 176 
183 177 176 179 182 180 182 180 181 179 
175 179 180 178 177 179 180 181 176 184 
184 179 175 176 180 178 176 179 181 181 
169 161 167 168 171 172 172 170 169 173 
157 149 157 155 160 151 158 157 161 156 
151 151 151 144 160 161 153 151 152 150 
146 151 148 141 149 147 143 150 148 153 
147 143 143 139 147 146 139 138 146 147 
126 135 143 140 135 144 134 139 136 135 
132 127 125 129 135 133 138 135 132 125 
126 124 130 120 123 126 122 126 122 123 
122 124 121 127 120 119 129 124 125 125 
123 123 123 125 120 121 122 121 120 122 
119 127 122 123 121 125 123 123 121 121 
129 128 123 123 123 121 130 125 130 121 
124 132 122 127 127 128 129 125 126 129 
126 128 129 122 122 124 123 123 126 130 
121 124 123 123 123 126 124 123 120 123 
#1 240 240 241 236 243 241 244 237 241 237 
124 126 121 124 125 123 125 126 122 124 
124 122 129 127 123 125 128 123 125 126 
128 128 130 128 127 127 125 123 124 127 
133 134 138 131 135 127 130 134 133 132 
139 138 133 131 128 136 131 136 139 137 
141 145 138 137 137 141 141 141 147 146 
145 143 148 144 142 141 144 144 144 150 
150 155 160 149 160 150 156 142 154 150 
168 161 154 160 164 159 154 153 162 161 
176 172 168 172 182 181 178 172 179 181 
168 182 177 178 175 171 169 170 178 173 
166 172 167 172 173 168 164 167 168 170 
166 170 166 169 164 163 169 169 174 170 
168 167 161 169 160 159 164 172 163 166 
164 166 167 168 166 167 165 165 164 170 
164 166 167 166 156 164 163 162 162 166 
167 163 169 166 166 164 168 168 163 165 
166 166 159 165 162 163 163 165 161 166 
157 158 156 160 157 167 165 163 160 158 
161 165 159 163 155 157 160 163 158 159 
165 166 160 162 161 161 166 161 166 159 
161 158 163 161 161 162 167 167 168 160 
162 163 160 165 159 161 163 162 157 159 
153 154 165 156 162 155 161 162 159 158 
167 164 166 161 161 161 163 162 164 156 
159 163 166 161 166 166 165 165 163 156 
169 163 161 165 156 165 159 161 156 160 
158 170 161 157 160 161 162 159 163 161 
159 159 158 160 157 159 158 162 162 158 
158 151 158 151 154 154 153 154 153 152 
156 148 155 150 152 155 151 156 148 153 
150 145 146 148 151 146 145 156 147 151 
147 144 146 147 142 151 149 146 151 145 
140 147 142 141 138 138 141 140 134 140 
133 129 131 132 130 128 127 132 135 130 
126 129 128 128 126 126 129 129 127 129 
124 121 125 125 120 122 123 121 124 122 
122 124 126 125 121 125 128 121 125 125 
127 129 129 127 130 127 121 126 125 128 
125 129 131 128 129 126 130 128 131 129 
121 125 122 126 122 121 121 125 125 124 
124 126 126 127 126 129 129 122 125 125 
130 129 127 137 126 127 122 127 125 129 
129 126 127 130 125 124 125 122 127 126 
120 124 124 122 123 121 122 124 123 120 
125 126 123 124 123 122 122 122 122 122 
120 121 126 124 126 127 122 127 123 128 
147 149 147 153 150 146 148 152 150 147 
150 149 151 147 149 151 154 146 151 149 
148 145 147 147 147 148 146 147 147 146 
141 144 143 149 141 149 139 144 144 140 
145 146 145 147 147 143 142 146 146 144 
143 144 145 143 149 143 154 144 148 146 
148 142 145 148 145 145 147 149 145 149 
138 145 147 145 143 143 147 151 148 147 
148 149 146 148 149 144 150 151 148 158 
156 155 152 153 159 155 155 152 159 154 
158 162 154 159 167 162 157 161 156 163 
160 160 165 167 156 169 162 165 162 164 
176 180 180 177 177 179 177 181 182 177 
175 178 182 178 176 179 182 178 178 174 
170 171 169 172 170 171 168 172 169 173 
156 153 153 158 158 155 152 151 160 153 
152 147 151 145 149 147 145 150 148 150 
140 138 147 145 145 138 144 139 143 146 
138 139 143 138 142 148 138 144 142 135 
133 140 141 138 136 138 134 136 136 138 
129 127 132 133 133 130 129 134 137 130 
122 124 129 127 122 122 125 122 122 128 
124 126 125 123 119 120 122 123 121 121 
121 125 125 122 123 126 130 125 125 122 
128 122 127 131 124 124 125 128 123 120 
122 128 130 136 126 122 126 131 128 128 
129 136 132 131 122 135 128 132 128 128 
134 129 128 128 138 131 133 128 136 130 
127 126 126 131 129 131 131 128 125 128 
123 130 127 128 128 124 125 128 121 125 
128 122 125 125 124 126 124 124 127 120 
#1 241 241 236 236 240 239 233 243 238 238 
124 123 125 123 126 125 123 123 124 123 
128 124 125 127 123 124 123 128 130 126 
129 129 129 130 127 131 125 123 129 135 
135 131 131 137 132 134 132 134 132 134 
142 134 138 136 132 131 139 141 138 137 
143 138 150 142 154 151 138 148 154 142 
150 149 148 152 150 152 154 157 146 149 
166 156 154 158 169 162 167 166 160 170 
166 172 169 180 165 165 165 169 174 179 
160 172 170 175 176 175 168 178 178 169 
182 175 177 168 165 168 170 167 171 178 
171 164 161 166 163 171 155 160 165 162 
166 167 164 166 167 166 165 176 167 162 
167 160 157 169 169 170 158 160 161 157 
165 160 167 167 166 160 168 163 167 162 
162 167 166 162 166 159 163 162 165 165 
164 163 168 165 163 161 158 159 159 160 
154 154 155 157 158 156 156 156 158 158 
163 157 158 161 163 161 164 158 159 156 
162 165 166 160 164 159 158 161 162 162 
161 160 160 157 161 162 159 168 157 163 
157 149 153 152 153 154 157 154 160 158 
163 157 155 152 151 156 161 156 153 161 
158 159 156 153 159 157 160 159 157 157 
163 154 157 155 158 160 160 158 161 160 
160 156 159 157 157 159 161 158 153 158 
162 158 159 156 160 160 165 164 160 162 
160 163 161 164 161 160 158 163 160 157 
152 156 154 154 157 155 152 158 153 157 
149 147 147 152 149 153 152 150 153 153 
148 147 146 147 145 147 146 146 145 153 
147 143 142 143 145 148 140 141 138 142 
134 136 135 134 136 138 132 135 137 133 
125 126 125 127 122 131 130 126 126 129 
124 126 121 129 127 121 120 123 126 121 
119 120 128 119 126 128 127 122 127 129 
125 127 127 125 125 124 123 127 128 127 
126 128 131 127 129 129 127 128 132 125 
129 127 133 128 125 127 128 124 127 131 
132 134 131 134 133 128 131 142 129 129 
129 132 129 128 136 132 136 130 129 131 
127 130 128 126 128 129 127 132 133 126 
129 130 126 131 127 131 127 128 129 129 
125 124 124 123 123 122 126 126 125 126 
126 121 122 120 121 122 121 122 125 119 
123 122 122 123 123 123 121 123 122 125 
148 143 150 142 142 151 144 142 151 143 
147 142 140 145 143 147 142 138 143 144 
139 140 142 142 142 142 140 140 141 142 
142 143 145 140 143 139 141 144 140 142 
144 142 144 144 143 141 140 138 138 140 
139 140 145 140 146 138 141 142 139 142 
145 140 142 143 141 139 140 140 139 141 
146 141 143 141 141 145 144 141 138 142 
